Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Afghanistan,AFG,2002,AFG_2002,602.5666870151974,877.0142822265625,22600774.0
Afghanistan,AFG,2003,AFG_2003,620.5088175940999,927.8575439453124,23680871.0
Afghanistan,AFG,2004,AFG_2004,596.0862424256958,925.44140625,24726689.0
Afghanistan,AFG,2005,AFG_2005,552.8501751001871,1023.0517578125,25654274.0
Afghanistan,AFG,2006,AFG_2006,520.0443207796559,1077.7615966796875,26433058.0
Afghanistan,AFG,2007,AFG_2007,477.3651987629683,1228.703857421875,27100542.0
Afghanistan,AFG,2008,AFG_2008,429.03995105804495,1272.572998046875,27722281.0
Afghanistan,AFG,2009,AFG_2009,391.0594443892931,1519.69287109375,28394806.0
Afghanistan,AFG,2010,AFG_2010,366.3031246236079,1710.575439453125,29185511.0
Afghanistan,AFG,2011,AFG_2011,338.6736477661514,1699.4881591796875,30117411.0
Afghanistan,AFG,2012,AFG_2012,314.5129825720508,1914.774169921875,31161378.0
Afghanistan,AFG,2013,AFG_2013,305.4005386947916,2015.5147705078125,32269592.0
Afghanistan,AFG,2014,AFG_2014,290.42642083943906,2069.424072265625,33370803.0
Afghanistan,AFG,2015,AFG_2015,272.5181702143271,2087.305419921875,34413603.0
Afghanistan,AFG,2016,AFG_2016,257.00117741880365,1981.1180419921875,35383028.0
Afghanistan,AFG,2017,AFG_2017,237.2582053302257,2058.400146484375,36296111.0
Afghanistan,AFG,2018,AFG_2018,218.0143320556532,2082.6357421875,37171922.0
Afghanistan,AFG,2019,AFG_2019,207.218588068928,2152.366455078125,38041757.0
Albania,ALB,1990,ALB_1990,359.01782950272246,2548.112548828125,3286070.0
Albania,ALB,1991,ALB_1991,368.5287236077874,1908.0953369140625,3280397.0
Albania,ALB,1992,ALB_1992,355.52838710143527,1822.334716796875,3245887.0
Albania,ALB,1993,ALB_1993,337.94816290779056,2056.373046875,3195196.0
Albania,ALB,1994,ALB_1994,312.77495506090577,2288.676025390625,3146518.0
Albania,ALB,1995,ALB_1995,279.7749791735318,2664.373046875,3112923.0
Albania,ALB,1996,ALB_1996,248.6110814850557,2978.508544921875,3098699.0
Albania,ALB,1997,ALB_1997,212.0153280261754,2717.644287109375,3099747.0
Albania,ALB,1998,ALB_1998,183.14164878898228,3021.04150390625,3110699.0
Albania,ALB,1999,ALB_1999,166.62398854906536,3471.66162109375,3122700.0
Albania,ALB,2000,ALB_2000,146.9916787855096,3860.8046875,3129246.0
Albania,ALB,2001,ALB_2001,124.10038986724348,4299.54638671875,3129701.0
Albania,ALB,2002,ALB_2002,107.97605000034474,4661.40283203125,3126183.0
Albania,ALB,2003,ALB_2003,94.94190642801485,5000.04931640625,3118017.0
Albania,ALB,2004,ALB_2004,82.07555878089681,5427.732421875,3104893.0
Albania,ALB,2005,ALB_2005,72.66912246896972,5865.3017578125,3086810.0
Albania,ALB,2006,ALB_2006,65.81010894351115,6566.57275390625,3063021.0
Albania,ALB,2007,ALB_2007,59.44207658629727,7283.3427734375,3033993.0
Albania,ALB,2008,ALB_2008,56.06333849610333,8228.34765625,3002683.0
Albania,ALB,2009,ALB_2009,52.84820936367756,8813.029296875,2973044.0
Albania,ALB,2010,ALB_2010,50.87914445989423,9628.7216796875,2948029.0
Albania,ALB,2011,ALB_2011,51.15535812664788,10207.767578125,2928601.0
Albania,ALB,2012,ALB_2012,51.159611167277056,10526.2587890625,2914091.0
Albania,ALB,2013,ALB_2013,51.31454523449889,10570.9638671875,2903788.0
Albania,ALB,2014,ALB_2014,50.91260059060777,11259.267578125,2896307.0
Albania,ALB,2015,ALB_2015,49.66374866767901,11658.9052734375,2890524.0
Albania,ALB,2016,ALB_2016,47.82487349665848,12078.8427734375,2886427.0
Albania,ALB,2017,ALB_2017,45.51229932728868,12770.9638671875,2884169.0
Albania,ALB,2018,ALB_2018,42.6769245611734,13498.1162109375,2882735.0
Albania,ALB,2019,ALB_2019,40.21126898385878,13998.025390625,2880913.0
Algeria,DZA,1990,DZA_1990,135.8003820623107,6912.0869140625,25758872.0
Algeria,DZA,1991,DZA_1991,125.17775313449364,6888.509765625,26400468.0
Algeria,DZA,1992,DZA_1992,116.68097941306269,7005.70068359375,27028330.0
Algeria,DZA,1993,DZA_1993,109.36243197733928,6866.88916015625,27635517.0
Algeria,DZA,1994,DZA_1994,101.53785045255796,6807.95166015625,28213777.0
Algeria,DZA,1995,DZA_1995,93.8801505493552,7078.35107421875,28757788.0
Algeria,DZA,1996,DZA_1996,87.20479656544558,7373.0751953125,29266415.0
Algeria,DZA,1997,DZA_1997,83.70297184433925,7465.8994140625,29742980.0
Algeria,DZA,1998,DZA_1998,79.57698025838425,7816.77197265625,30192750.0
Algeria,DZA,1999,DZA_1999,75.48664296692904,8068.296875,30623406.0
Algeria,DZA,2000,DZA_2000,71.49453540112566,8446.587890625,31042238.0
Algeria,DZA,2001,DZA_2001,67.23748276191334,8775.1181640625,31451513.0
Algeria,DZA,2002,DZA_2002,62.96066655290458,9293.8369140625,31855110.0
Algeria,DZA,2003,DZA_2003,59.6852471257761,10019.357421875,32264159.0
Algeria,DZA,2004,DZA_2004,56.624112456128834,10591.0380859375,32692153.0
Algeria,DZA,2005,DZA_2005,52.76155751286072,11405.642578125,33149720.0
Algeria,DZA,2006,DZA_2006,48.658341080651255,11776.0400390625,33641007.0
Algeria,DZA,2007,DZA_2007,44.62645181023917,12311.0380859375,34166976.0
Algeria,DZA,2008,DZA_2008,40.898406792341184,12643.1513671875,34730604.0
Algeria,DZA,2009,DZA_2009,37.53387013114352,12722.37890625,35333882.0
Algeria,DZA,2010,DZA_2010,34.79882201470502,13095.44921875,35977451.0
Algeria,DZA,2011,DZA_2011,32.43026990194358,13500.044921875,36661438.0
Algeria,DZA,2012,DZA_2012,30.27044775778545,13303.3271484375,37383899.0
Algeria,DZA,2013,DZA_2013,28.948622707975364,13056.802734375,38140135.0
Algeria,DZA,2014,DZA_2014,27.86892675185996,13003.2666015625,38923688.0
Algeria,DZA,2015,DZA_2015,26.343228162533304,12015.640625,39728020.0
Algeria,DZA,2016,DZA_2016,23.763643882946702,11624.3408203125,40551398.0
Algeria,DZA,2017,DZA_2017,21.311542429501845,11737.4013671875,41389174.0
Algeria,DZA,2018,DZA_2018,19.41929015232088,11909.9296875,42228415.0
Algeria,DZA,2019,DZA_2019,17.87810088638181,12009.248046875,43053054.0
Angola,AGO,1990,AGO_1990,805.375315893635,3279.22216796875,11848385.0
Angola,AGO,1991,AGO_1991,788.5523376137817,3311.7763671875,12248901.0
Angola,AGO,1992,AGO_1992,773.3159185673305,3086.565185546875,12657361.0
Angola,AGO,1993,AGO_1993,764.0757904859549,2325.187255859375,13075044.0
Angola,AGO,1994,AGO_1994,749.7385969038388,2330.242919921875,13503753.0
Angola,AGO,1995,AGO_1995,729.8664079877353,2649.361083984375,13945205.0
Angola,AGO,1996,AGO_1996,704.658623267145,2966.38330078125,14400722.0
Angola,AGO,1997,AGO_1997,679.3250632391562,3136.516357421875,14871572.0
Angola,AGO,1998,AGO_1998,658.5180645517067,3215.105712890625,15359600.0
Angola,AGO,1999,AGO_1999,633.2812950498308,3226.128173828125,15866871.0
Angola,AGO,2000,AGO_2000,607.4184908687572,3289.40966796875,16395476.0
Angola,AGO,2001,AGO_2001,576.985854596108,3389.197021484375,16945753.0
Angola,AGO,2002,AGO_2002,540.3690538244966,3785.150390625,17519418.0
Angola,AGO,2003,AGO_2003,502.33625851599066,3838.795166015625,18121477.0
Angola,AGO,2004,AGO_2004,485.2654716508861,4225.4677734375,18758138.0
Angola,AGO,2005,AGO_2005,448.8219843044282,4837.7099609375,19433604.0
Angola,AGO,2006,AGO_2006,412.238857505832,5362.02001953125,20149905.0
Angola,AGO,2007,AGO_2007,381.17731862198,6050.6103515625,20905360.0
Angola,AGO,2008,AGO_2008,346.07716741925674,6607.29150390625,21695636.0
Angola,AGO,2009,AGO_2009,305.7481700947212,6470.67529296875,22514275.0
Angola,AGO,2010,AGO_2010,277.981522004675,6587.98681640625,23356247.0
Angola,AGO,2011,AGO_2011,246.88666965136764,6710.75048828125,24220660.0
Angola,AGO,2012,AGO_2012,222.4358222155,7412.966796875,25107925.0
Angola,AGO,2013,AGO_2013,198.58329594354984,7682.4755859375,26015786.0
Angola,AGO,2014,AGO_2014,178.88070397361713,8179.2978515625,26941773.0
Angola,AGO,2015,AGO_2015,162.5149398012604,7337.56982421875,27884380.0
Angola,AGO,2016,AGO_2016,144.82884027214436,7103.2265625,28842482.0
Angola,AGO,2017,AGO_2017,128.1207561165888,7310.896484375,29816769.0
Angola,AGO,2018,AGO_2018,115.75252206718778,7099.97216796875,30809787.0
Angola,AGO,2019,AGO_2019,108.3556154877931,6952.41943359375,31825299.0
Antigua and Barbuda,ATG,1990,ATG_1990,21.57903384416827,11586.7802734375,62533.0
Antigua and Barbuda,ATG,1991,ATG_1991,21.350503021040414,12079.0166015625,63363.0
Antigua and Barbuda,ATG,1992,ATG_1992,21.632210191338093,12284.9130859375,64459.0
Antigua and Barbuda,ATG,1993,ATG_1993,22.47748186445977,12974.8134765625,65777.0
Antigua and Barbuda,ATG,1994,ATG_1994,23.247424241433023,13837.111328125,67201.0
Antigua and Barbuda,ATG,1995,ATG_1995,23.680527354654828,13221.94921875,68672.0
Antigua and Barbuda,ATG,1996,ATG_1996,24.261427669684,14045.6494140625,70176.0
Antigua and Barbuda,ATG,1997,ATG_1997,24.8473574482791,14757.1240234375,71707.0
Antigua and Barbuda,ATG,1998,ATG_1998,24.9563133813965,15306.5048828125,73219.0
Antigua and Barbuda,ATG,1999,ATG_1999,25.40596219853803,15789.435546875,74674.0
Antigua and Barbuda,ATG,2000,ATG_2000,25.172001701888,16843.12109375,76007.0
Antigua and Barbuda,ATG,2001,ATG_2001,25.75644056258968,16173.326171875,77212.0
Antigua and Barbuda,ATG,2002,ATG_2002,25.645042464460623,16367.7353515625,78298.0
Antigua and Barbuda,ATG,2003,ATG_2003,25.49336431537245,17458.8828125,79311.0
Antigua and Barbuda,ATG,2004,ATG_2004,25.878579259360183,18718.37109375,80347.0
Antigua and Barbuda,ATG,2005,ATG_2005,25.587791220745444,20269.69140625,81462.0
Antigua and Barbuda,ATG,2006,ATG_2006,25.12372282672073,23180.400390625,82715.0
Antigua and Barbuda,ATG,2007,ATG_2007,24.993494878543395,25613.546875,84029.0
Antigua and Barbuda,ATG,2008,ATG_2008,24.42919939979696,25690.689453125,85394.0
Antigua and Barbuda,ATG,2009,ATG_2009,23.90849519555436,22435.39453125,86743.0
Antigua and Barbuda,ATG,2010,ATG_2010,24.012873710654134,20611.4453125,88030.0
Antigua and Barbuda,ATG,2011,ATG_2011,23.91880049879127,20347.869140625,89250.0
Antigua and Barbuda,ATG,2012,ATG_2012,23.38844557962128,19598.0234375,90407.0
Antigua and Barbuda,ATG,2013,ATG_2013,23.28737996217672,18797.626953125,91510.0
Antigua and Barbuda,ATG,2014,ATG_2014,22.674017449602253,19039.00390625,92562.0
Antigua and Barbuda,ATG,2015,ATG_2015,22.388682770810583,18911.306640625,93571.0
Antigua and Barbuda,ATG,2016,ATG_2016,21.95184359886576,19920.265625,94520.0
Antigua and Barbuda,ATG,2017,ATG_2017,21.12446917205448,19840.283203125,95425.0
Antigua and Barbuda,ATG,2018,ATG_2018,20.3604989838616,21521.884765625,96282.0
Antigua and Barbuda,ATG,2019,ATG_2019,19.650177009999368,22774.173828125,97115.0
Argentina,ARG,1990,ARG_1990,40.40837908724654,7191.10498046875,32618648.0
Argentina,ARG,1991,ARG_1991,39.36223409493719,8000.3623046875,33079002.0
Argentina,ARG,1992,ARG_1992,37.00300357758054,8713.5458984375,33529320.0
Argentina,ARG,1993,ARG_1993,35.11693454066746,9526.9130859375,33970103.0
Argentina,ARG,1994,ARG_1994,34.00476230626614,10168.75,34402669.0
Argentina,ARG,1995,ARG_1995,34.69631953656404,9963.361328125,34828168.0
Argentina,ARG,1996,ARG_1996,34.70198118457802,10579.4775390625,35246376.0
Argentina,ARG,1997,ARG_1997,32.91423267286541,11507.8955078125,35657438.0
Argentina,ARG,1998,ARG_1998,32.63993325239191,11949.4189453125,36063451.0
Argentina,ARG,1999,ARG_1999,29.68183327966955,11581.890625,36467218.0
Argentina,ARG,2000,ARG_2000,27.506958457479147,11618.79296875,36870796.0
Argentina,ARG,2001,ARG_2001,26.61754553948724,11226.8798828125,37275644.0
Argentina,ARG,2002,ARG_2002,27.39739130074788,10052.48828125,37681743.0
Argentina,ARG,2003,ARG_2003,27.65691463384141,11025.1865234375,38087866.0
Argentina,ARG,2004,ARG_2004,25.184862764285125,12214.740234375,38491970.0
Argentina,ARG,2005,ARG_2005,22.770676736994417,13568.76953125,38892924.0
Argentina,ARG,2006,ARG_2006,22.090784407419285,14951.728515625,39289876.0
Argentina,ARG,2007,ARG_2007,22.757792759943367,16570.0078125,39684303.0
Argentina,ARG,2008,ARG_2008,22.48475580644673,17404.068359375,40080159.0
Argentina,ARG,2009,ARG_2009,22.00062647622372,16334.7412109375,40482786.0
Argentina,ARG,2010,ARG_2010,20.927147669478853,18061.93359375,40895751.0
Argentina,ARG,2011,ARG_2011,19.92699123274552,19322.2265625,41320497.0
Argentina,ARG,2012,ARG_2012,17.98963305469342,19641.353515625,41755188.0
Argentina,ARG,2013,ARG_2013,17.26181011130506,20131.6796875,42196034.0
Argentina,ARG,2014,ARG_2014,16.382658380813304,19683.771484375,42637508.0
Argentina,ARG,2015,ARG_2015,15.105048133368571,20105.19921875,43075416.0
Argentina,ARG,2016,ARG_2016,14.553799681380536,20307.869140625,43508459.0
Argentina,ARG,2017,ARG_2017,13.6921801208942,23597.1171875,43937143.0
Argentina,ARG,2018,ARG_2018,13.221976266229158,23293.3984375,44361150.0
Argentina,ARG,2019,ARG_2019,12.980509848083946,22999.275390625,44780675.0
Armenia,ARM,1990,ARM_1990,246.0913620436668,2772.1748046875,3538164.0
Armenia,ARM,1991,ARM_1991,222.6355673854188,2554.373046875,3505249.0
Armenia,ARM,1992,ARM_1992,209.0959868799337,1548.09619140625,3442820.0
Armenia,ARM,1993,ARM_1993,195.6949581932457,1479.58544921875,3363111.0
Armenia,ARM,1994,ARM_1994,182.11013129838787,1631.321533203125,3283664.0
Armenia,ARM,1995,ARM_1995,168.21672341960743,1817.1483154296875,3217349.0
Armenia,ARM,1996,ARM_1996,158.3556294264175,1989.335693359375,3168213.0
Armenia,ARM,1997,ARM_1997,146.95250202383409,2115.616943359375,3133081.0
Armenia,ARM,1998,ARM_1998,138.4320920962304,2313.61767578125,3108691.0
Armenia,ARM,1999,ARM_1999,134.56766114007883,2439.912841796875,3089020.0
Armenia,ARM,2000,ARM_2000,128.72061348765052,2658.34423828125,3069597.0
Armenia,ARM,2001,ARM_2001,123.10323697148692,2995.908935546875,3050686.0
